,Partner Franchisee ID,Partner Known As,Favor ID,Requested (CDT) Time,Name and Location,Runner Rating,Item Rating,Comment,Receipt Link,Items Cost,Commission,Time to Merchant,Time at Merchant,Time from Merch to Customer
1,,,17986834,2019-05-16 08:24:35,Bill Miller BBQ - 8103 Burnet Road,,,,,$65.66,$9.10,,,
2,,,17986468,2019-05-16 07:40:32,Bill Miller BBQ - 709 East Ben White Boulevard,,,,,$23.34,$3.23,,,
3,,,17986383,2019-05-16 07:18:49,Bill Miller BBQ - 136 West Slaughter Lane,,,,,$63.42,$8.79,,,
4,,,17983197,2019-05-15 20:13:54,Laguna Madre Seafood Company - 10614 Westover Hills Boulevard,,,,http://cdn.askfavor.com/orders/17983197/image-5cdcc342284c5.jpg,$10.77,$1.49,24.5,33.4,0.1
5,,,17981996,2019-05-15 19:38:50,Bill Miller BBQ - 136 West Slaughter Lane,,,,http://cdn.askfavor.com/orders/17981996/image-5cdcb42a90b97.jpg,$22.01,$3.05,5.1,10.4,11.6
6,,,17979549,2019-05-15 18:38:30,Laguna Madre Seafood Company - 18195 U.S. 281,,,,http://cdn.askfavor.com/orders/17979549/image-5cdca7bb97d53.jpg,$22.03,$3.05,15.5,8.2,12.0
7,,,17978377,2019-05-15 18:08:09,Bill Miller BBQ - 709 East Ben White Boulevard,,,,http://cdn.askfavor.com/orders/17978377/image-5cdc9fa990382.jpg,$16.35,$2.27,6.1,9.7,18.5
8,,,17977661,2019-05-15 17:46:20,Bill Miller BBQ - 136 West Slaughter Lane,,,,http://cdn.askfavor.com/orders/17977661/image-5cdc9a55d1290.jpg,$18.57,$2.57,10.8,8.9,10.9
9,,,17977478,2019-05-15 17:41:36,Laguna Madre Seafood Company - 5123 Rigsby Avenue,,,,http://cdn.askfavor.com/orders/17977478/image-5cdc99e74a74c.jpg,$32.42,$4.49,17.6,0.5,14.6
10,,,17976463,2019-05-15 17:06:57,Bill Miller BBQ - 14718 North Interstate 35 Frontage Road,,,,http://cdn.askfavor.com/orders/17976463/image-5cdc9482a4d1f.jpg,$12.15,$1.68,23.3,2.6,0.5
11,,,17975926,2019-05-15 16:44:06,Bill Miller BBQ - 709 East Ben White Boulevard,,,,http://cdn.askfavor.com/orders/17975926/image-5cdc8e361e0b6.jpg,$25.59,$3.55,16.5,9.3,9.8
12,,,17975681,2019-05-15 16:31:57,Bill Miller BBQ - 709 East Ben White Boulevard,,,,http://cdn.askfavor.com/orders/17975681/image-5cdc8a3ce30a8.jpg,$10.45,$1.45,20.1,1.6,7.0
13,,,17975307,2019-05-15 16:10:49,Laguna Madre Seafood Company - 18195 U.S. 281,,,,http://cdn.askfavor.com/orders/17975307/image-5cdc84ad2e457.jpg,$7.84,$1.09,13.9,3.5,19.4
14,,,17974678,2019-05-15 15:30:56,Bill Miller BBQ - 8103 Burnet Road,5.00,5.00,,http://cdn.askfavor.com/orders/17974678/image-5cdc7998d7856.jpg,$7.97,$1.10,3.5,8.0,16.0
